"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 1, 2026 12:05:55 AM PDT","26626794111","Order","113-5888872-2359407","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PORTLAND","OREGON","97213","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 2:31:22 PM PDT"
"Jun 1, 2026 12:09:02 AM PDT","26626794111","Order","113-2049423-3536252","YS009-3-350","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","COMPTON","CA","90221","MarketplaceFacilitator","17.99","1.93","0","0","0","0","0","0","0","0","-1.93","-2.70","-4.09","0","0","11.20","Released","Jun 9, 2026 7:48:36 AM PDT"
"Jun 1, 2026 12:12:23 AM PDT","26626794111","Order","111-8942618-3217038","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RINGWOOD","IL","60072","MarketplaceFacilitator","20.99","0.37","0.38","0","0","0","0","0","-0.38","0","-0.37","-3.15","-4.09","0","0","13.75","Released","Jun 8, 2026 12:47:20 PM PDT"
"Jun 1, 2026 12:16:44 AM PDT","26626794111","Order","112-2136031-7521064","YS012-B01-150","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","SAINT PETERS","MO","63376","MarketplaceFacilitator","17.99","1.07","0","0","0","0","0","0","0","0","-1.07","-2.70","-4.09","0","0","11.20","Released","Jun 9, 2026 8:51:33 AM PDT"
"Jun 1, 2026 12:28:17 AM PDT","26497719551","Liquidations","365776671710551","X0042SZJRV","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face Shapes, 1.5","1","","Standard Orders","","","","","","1.77","0","0","0","0","0","0","0","0","0","0","0","0","-0.52","0","1.25","Deferred",
"Jun 1, 2026 12:39:08 AM PDT","26626794111","Order","114-8736265-4845053","YS005-D02-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RALEIGH","NC","27603","MarketplaceFacilitator","20.99","0","2.99","0","0","0","0","0","-2.99","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 2:33:17 AM PDT"
"Jun 1, 2026 12:56:20 AM PDT","26626794111","Order","111-4558172-6603421","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SACRAMENTO","CA","95831","MarketplaceFacilitator","20.99","1.84","0","0","0","0","0","0","0","0","-1.84","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 12:03:34 AM PDT"
"Jun 1, 2026 1:08:47 AM PDT","26626794111","Order","113-4367183-5633040","YS005-D02-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PALOS PARK","IL","60464","MarketplaceFacilitator","20.99","0.47","0","0","0","0","0","0","0","0","-0.47","-3.15","-4.09","0","0","13.75","Released","Jun 8, 2026 11:23:41 PM PDT"
"Jun 1, 2026 1:11:23 AM PDT","26626794111","Order","112-3022662-3431421","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SAINT AUGUSTINE","FL","32086","MarketplaceFacilitator","20.99","1.36","0","0","0","0","0","0","0","0","-1.36","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 5:39:17 AM PDT"
"Jun 1, 2026 1:13:46 AM PDT","26626794111","Order","111-2874416-5225810","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","TRACY","CA","95376","MarketplaceFacilitator","20.99","1.73","0.74","0","0","0","0","0","-0.74","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 3:15:06 AM PDT"
